"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"188100:Inland water Lake Taupo","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"188200:Wairakei-Broadlands","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"188300:Acacia Bay","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"188400:Brentwood (Taupo District)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"188500:Nukuhau-Rangatira Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"188600:Taupo Central West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"188700:Tauhara","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"188800:Taupo Central East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"188900:Mountview","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"189000:Bird Area","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"189100:Hilltop (Taupo District)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"189200:Waipahihi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"189300:Richmond Heights","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"189400:Wharewaka","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"189500:Kaimanawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"189600:Waitahanui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"189700:Turangi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"197800:Arahiwi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"201600:Ngakuru","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"201800:Golden Springs","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"258500:Oceanic Waikato Region East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"258600:Inlets Waikato Region","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"258700:Oceanic Waikato Region West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"189800:Rangataiki","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"190100:Waiau","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"190200:Waihi Beach-Bowentown","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"190300:Tahawai","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"190400:Athenree","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"190500:Aongatete","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"190600:Katikati","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"190700:Inlet Tauranga Harbour North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"190800:Matakana Island","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"190900:Pahoia","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"191000:Omokoroa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"191100:Omokoroa Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"191200:Te Puna","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"191300:Minden","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"191400:Kaimai","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"191500:Kopurererua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"191600:Kaitemako (Western Bay of Plenty District)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"191700:Waiorohi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"191800:Otawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"191900:Te Puke West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"192000:Rangiuru","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"192100:Te Puke East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"192200:Inlets Maketu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"192300:Maketu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"192400:Pukehina Beach","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"192500:Pongakawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"192600:Matua North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"192700:Inlet Tauranga Harbour South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"192800:Mount Maunganui North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"192900:Matua South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"193000:Bethlehem North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"193100:Bellevue","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"193200:Otumoetai North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"193300:Otumoetai South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"193400:Brookfield West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"193500:Bethlehem Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"193600:Brookfield East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"193700:Mount Maunganui South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"193800:Tauranga Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"193900:Mount Maunganui Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",0,
"194000:Judea","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"194100:Te Reti","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"194200:Bethlehem South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"194300:Omanu Beach","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"194400:Tauranga Hospital","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"194500:Tauriko","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"194600:Gate Pa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"194700:Greerton South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"194800:Tauranga South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"194900:Arataki North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"195000:Matapihi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"195100:Pyes Pa West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",75,
"195200:Greerton North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"195300:Yatton Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"195400:Pyes Pa North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"195500:Arataki South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"195600:Pyes Pa South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"195700:Poike","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"195800:Te Maunga North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"195900:Maungatapu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"196000:Hairini","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"196100:Pyes Pa East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"196200:Te Maunga South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"196300:Kaitemako (Tauranga City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"196400:Ohauiti","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"196500:Baypark-Kairua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"196600:Welcome Bay West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"196700:Welcome Bay East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"196800:Pacific View","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"196900:Welcome Bay South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"197000:Palm Beach North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"197100:Palm Beach South-Gravatt","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"197200:Papamoa Beach North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"197300:Doncaster","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"197400:Papamoa Beach South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"197500:Motiti","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"197600:Wairakei","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"197700:Tui Ridge","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"197900:Ngongotaha Valley","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"198000:Hamurana","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"198100:Ngongotaha East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"198200:Ngongotaha West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"198300:Inland water Lake Rotorua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"198400:Ngongotaha South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
